NAME,ZIP
GRACE M. JAMES ACADEMY OF EXCELLENCE,40218
MC@HOME,42025
LAKEVIEW ACADEMY,42718
ROSENWALD COLLEGIATE ACADEMY,70131
WARREN EASTON CHARTER HIGH SCHOOL,70119
BELLE PLACE ELEMENTARY SCHOOL,70563
ASH POINT COMMUNITY SCHOOL,4854
SOUTHEAST EDLP AT DUNDALK HIGH SCHOOL,21204
BAY CITY VIRTUAL SCHOOL,48708
MARCELLUS MIDDLE SCHOOL,49067
EUPISD PROJECT SEARCH,49783
NOTRE ECOLE ACADEMY,55422
RANGER ONLINE,55025
WEST RAPIDS ELEMENTARY,55744
EDGEWOOD ECSE,55372
THE SOULARD SCHOOL,63104
UNION STAR PRESCHOOL,64494
EAST VALLEY MIDDLE SCHOOL,59635
EAST HELENA HIGH SCHOOL,59635
GALLATIN HIGH SCHOOL,59718
ESU #2 INDEPENDENT SCHOOL,68025
TRANSITION PROGRAM NORTH,68131
VOICE PROGRAM,89502
COMPASS CLASSICAL ACADEMY CHARTER SCHOOL (H),3235
MIDDLESEX COUNTY STEM CHARTER SCHOOL,8861
SANDY LANE NURSERY SCHOOL,7109
COLLINGSWOOD PRE SCH PENGUINS CHILDHOOD CENTER,8108
SCHOOL NO 92,7202
SIR ISAAC NEWTON ELEMENTARY SCHOOL,7103
NORTH BRUNSWICK TWP. MIDDLE SCHOOL,8902
DIANA C. LOBOSCO STEM ACADEMY,7470
ROSE M. LOPEZ ELEMENTARY SCHOOL,8861
THEODORA SMILEY LACEY ELEMENTARY SCHOOL,7666
DREAM DINE,87420
HALDANE MIDDLE SCHOOL,10516
MOUNT VERNON STEAM ACADEMY,10552
SOUTH CREEK MIDDLE,27871
FRANKLINTON HIGH SCHOOL,43204
WAUKOMIS MS,73773
SOUTH VALLEY ACADEMY,97537
KIPP NORTH PHILADELPHIA CS,19132
ADAMS COUNTY TECHNICAL INSTITUTE,17325
GULPH EL SCH,19406
BEREA,29204
CHEROKEE CHARTER SCHOOL,29340
HUNTER-KINARD-TYLER ELEMENTARY,29107
THE ORANGEBURG TECHNOLOGY CENTER,29118
ST. JAMES-GAILLARD ELEMENTARY,29048
NORTH GREENE MIDDLE SCHOOL,37745
HOWARD CONNECT ACADEMY,37408
BATTLE CREEK MIDDLE SCHOOL,37174
CENTRAL VERMONT CAREER CENTER,5641
HIGHLAND ESD 105 OPEN DOORS,98902
MOSES LAKE BIG PICTURE,98837
EARLY CHILDHOOD CENTER,99344
MAPLE GROVE SCHOOL,54411
JEFFERSON HEAD START LEARNING CENTER,54303
N-VISION LEARNING CENTER,54646
ONALASKA PREKINDERGARTEN PARTNER SCHOOL,54650
FRANCISCO M. SABLAN MIDDLE SCHOOL,96950
CUMBERLAND ACADEMY UPPER MIDDLE,75707
STEHLIK EL,77038
FALFURRIAS INNOVATION ACADEMY,78355
CHILDCAREGROUP-WEST DALLAS,75212
DONNA EARLY COLLEGE H S,78537
KIPP TRUTH EL,75216
LITERACY FIRST CHARTER,92020
BENNETT INTERMEDIATE SCHOOL,80102
SPRING CREEK CHARTER ACADEMY,39817
DREAMHOUSE EWA BEACH,96706
FRANKLIN ELEMENTARY SCHOOL,61938
BISMARCK K-5 VIRTUAL ACADEMY,58501
KENMORE PREPARATORY ACADEMY DBA TOLEDO PREPARATORY ACADEMY,43605
SILO EARLY CHILDHOOD CENTER,74701
PETERBORO STREET ELEMENTARY SCHOOL,13032
COBURG COMMUNITY CHARTER SCHOOL,97401
WILLIAM J RAGLIN CENTER,25064
WALLER ROAD ELEMENTARY,98443
IDAHO SCHOOL FOR THE DEAF AND THE BLIND,83330
SULLIVAN SR. HIGH,63080
SAM D BUNDY ELEMENTARY,27828
WINDEMERE CLC,44312
DC WOLFE SCHOOL,36075
STEWART MANOR SCHOOL,11530
CAMBRIDGE SPRINGS EL SCH,16403
BOYD COUNTY MIDDLE SCHOOL,41102
MILLRY HIGH SCHOOL,36558
WALKER BUTTE K-8,85143
PINE CITY SCHOOL,14871
MYRNA M. FUENTES,725
THREE LAKES HIGH,54562
MONROE MIDDLE,53566
FAIRBURY JR-SR HIGH SCHOOL,68352
HINSDALE HIGH SCHOOL,3451
GERONIMO ES,73543
EAST ELEMENTARY SCHOOL,46064
SAXTON MIDDLE SCHOOL,11772
BRYAN ELEMENTARY SCHOOL,35116
ARABI ELEMENTARY SCHOOL,70032
JAMES B. SANDERLIN K-8,33712
BOERNE MIDDLE NORTH,78006
GREENVILLE HIGH SCHOOL,36037
BOVILL ELEMENTARY SCHOOL,83806
GEORGE BROWN JR. ELEMENTARY,92405
FRANKLINTON MIDDLE,27525
COOLIDGE ELEMENTARY,54956
CENTRAL INTERMEDIATE SCHOOL,74008
LIGHTHOUSE ACADEMY NORTH CAMPUS,49503
EDUCATION IMAGINE ACADEMY,67214
LONGFELLOW MIDDLE,53213
MIDDLE SCHOOL MATHEMATICS SCIENCE TECHNOLOGY CENTER,48092
PROFESSIONAL PATHWAYS HIGH SCHOOL,11235
CARDINAL CHARTER ACADEMY,27513
WILDWOOD EL,77377
STEWART CREEK HIGH,28208
REACHING ALL MINDS ACADEMY,27703
XINXING ACADEMY,55305
TOWNSEND ELEMENTARY SCHOOL,19734
APALACHEE HIGH SCHOOL,30680
HENDERSON MIDDLE SCHOOL,30233
DIKE-NEW HARTFORD JUNIOR HIGH SCHOOL,50660
CENTRAL LEE MIDDLE SCHOOL,52625
CLARKE SCHOOL,49085
WESTERN MIDDLE SCHOOL,49269
NAPOLEON MIDDLE SCHOOL,49261
BALDWIN SENIOR HIGH SCHOOL,49304
WILLARD MIDDLE,65781
TURPIN HIGH SCHOOL,45244
PINNACLE CHARTER HIGH SCHOOL,85621
DR. THOMAS S. O'CONNELL SCHOOL,6118
BOYNTON MIDDLE SCHOOL,14850
RANCHO VIEJO MIDDLE,92545
RICHMOND HILL HIGH SCHOOL,31324
FAIRVIEW ACCELERATED,76904
WOODSTOCK MIDDLE SCHOOL,30189
NORTH STREET ELEMENTARY SCHOOL,14456
SECKMAN SR. HIGH,63052
GOLDEN HIGH SCHOOL,80401
TOLLAND HIGH SCHOOL,6084
SEBASTIAN RIVER MIDDLE SCHOOL,32958
WILDER ELEMENTARY SCHOOL,83676
SABIN ELEM MAGNET SCHOOL,60622
GILLESPIE HIGH SCHOOL,62033
OAK VIEW ELEM SCHOOL,60440
HUGOTON HIGH,67951
SIXTH WARD MIDDLE SCHOOL,70301
WILLIAM HOLMES MCGUFFEY ELEMENTARY SCHOOL,44509
WALDRON ISLAND SCHOOL,98297
FORESTVILLE ELEM,22066
ISLAND VILLAGE MONTESSORI SCHOOL,34292
ALBERT HARRIS ELEMENTARY,24112
PLEASANT VALLEY MIDDLE,98686
CECILIA PRIMARY SCHOOL,70521
IS 392,11212
NESAQUAKE MIDDLE SCHOOL,11780
SEDAN ELEM,67361
DE PORTOLA ELEMENTARY,92691
MARSHALL THURGOOD,19120
THE CLASSICAL ACADEMY CHARTER,80921
PARK SPANISH IMMERSION ELEMENTARY,55426
SHADOW RIDGE MIDDLE,75028
MAHATMA K. GANDHI SCHOOL,7306
SONORAN SKY ELEMENTARY SCHOOL,85260
MCMILLAN EARLY LEARNING CENTER,65265
PS 66 SCHOOL OF HIGHER EXPECTATIONS,10460
SHAW HEIGHTS MIDDLE SCHOOL,80030
COLLEGE HILL ELEMENTARY SCHOOL,71854
NEW BERLIN ELEMENTARY SCHOOL,62670
DOYLE HIGH SCHOOL,70754
NORTH BORDER-WALHALLA ELEMENTARY SCHOOL,58282
SOUTHWESTERN MIDDLE SCHOOL,14701
ENSWORTH ELEMENTARY SCHOOL,97701
CHALLENGE ACADEMY,76524
CUMBERLAND ELEM,23040
NORTHERN CAMBRIA MS,15714
COOPER ES,74128
CHOKIO-ALBERTA ELEMENTARY,56221
MS 266 PARK PLACE COMMUNITY MIDDLE SCHOOL,11217
CLEARLAKE CREATIVITY,95422
SLADE MIDDLE SCHOOL,6052
TOMAHAWK ELEM,24502
CROSBY MIDDLE,77563
HAZEL PARK ACCESS ALTERNATIVE SCHOOL,48030
THE BANCROFT SCHOOL,19801
WOODLAWN GRADE SCHOOL,62898
TAYLOR EL,79601
THURGOOD MARSHALL MIDDLE SCHOOL,36401
DALE COUNTY HIGH SCHOOL,36350
LIBERTY-BENTON MIDDLE SCHOOL,45840
MIDDLESEX COUNTY VOC ACAD ALLIED HEALTH & BIOMEDICAL SCIENCE,7095
KARIGON ELEMENTARY SCHOOL,12065
LILA MAIN CAMPUS,55025
WOODMORE ELEMENTARY,20721
OLD POINTE ELEMENTARY,29732
CHRISTA MCAULIFFE MIDDLE SCHOOL,8527
J W WISEMAN ELEMENTARY,37148
NEW EL #135,78577
PASCO HIGH SCHOOL,33525
ANGOLA MIDDLE SCHOOL,46703
JAMES J HILFIKER ELEMENTARY SCHOOL,43431
FOWLER ACADEMY COMMUNITY DAY,93625
SWANSON ROAD INTERMEDIATE SCHOOL,1501
DUCKETTS LANE,21075
CCSD 93 EARLY CHILDHOOD CNTR,60108
PS 13 CLEMENT C MOORE,11373
HORIZON MIDDLE SCHOOL,80013
ERATH HIGH SCHOOL,70533
BODEGA BAY ELEMENTARY,94923
DEMOCRACY PREP HARLEM CHARTER SCHOOL,10030
ARMANDO CHAPA MIDDLE,78640
HOLMES AVENUE ELEMENTARY,90058
HARRIS PARK ELEMENTARY SCHOOL,80030
SUMMIT EL SCH,16002
LAKE CITY HIGH SCHOOL,49651
SYRACUSE SCHOOL,84075
RIVERWOODS SCHOOL NON-RESIDENTIAL,56301
WEST WHITESBURG ELEMENTARY SCHOOL,41858
WINDSOR TERRACE SCHOOL (THE),11215
ROCKLAND ELEM SCHOOL,60048
WESTERN ELEMENTARY SCHOOL,44904
HUDSON BEND MIDDLE,78734
YORK ELEMENTARY SCHOOL,68467
FOUNDERS HALL MIDDLE SCH,15132
LANGFORD EL,78744
VANDENBERG ELEMENTARY - 02,57719
COLLETT ELEMENTARY,92505
MICCOSUKEE INDIAN SCHOOL,33194
AHFACHKEE DAY SCHOOL,33440
SECONDARY SPECIAL EDUCATION,55423
BABLER LODGE,63005
SKYVIEW HIGH SCHOOL,85326
UPLIFT PEAK PREPARATORY H S,75204
RONALD REAGAN ELEMENTARY,92880
WHITETAIL CREEK ELEMENTARY,68136
YUCCA ELEMENTARY SCHOOL,86438
SHIKELLAMY MS,17857
UPLIFT HAMPTON PREPARATORY PRI,75237
UPLIFT GRADUS PREPARATORY,75115
MEMPHIS SCHOLARS RALEIGH-EGYPT,38106
ODESSA COLLEGIATE ACADEMY EARLY COLLEGE H S,79760
SHANNON COLONY ELEMENTARY - 08,57076
PALMETTO ACADEMY OF LEARNING MOTORSPORTS (PALM),29579
VERITAS HIGH,53215
EAST GRAYS HARBOR HIGH SCHOOL,98541
L. K. MOSS ELEMENTARY SCHOOL,31803
WASATCH WALDORF CHARTER SCHOOL,84117
FAIRFAX ELEMENTARY,29827
JOE SHOEMAKER SCHOOL,80231
ALLEGANY CO SHERIFF C/O TREASURER,14813
CLUSTER V SP ED,78881
PINER ELEMENTARY SCHOOL,8701
FAR EAST COUNTY PROGRAMS,94513
STARMOUNT ACADEMY OF EXCELLEN,28210
ECEAP,98271
PCJTED - MARANA HIGH SCHOOL,85743
GEORGE WASHINGTON HIGH SCHOOL,96913
MALTBY ELEMENTARY,98296
EAST SIDE ELEMENTARY SCHOOL,39773
FIFTH STREET SCHOOL,39773
OAK HILLS HIGH SCHOOL,45248
KIPP WISDOM ACADEMY,63118
SOUTHEAST HIGH SCHOOL,64131
PASCO VIRTUAL INSTRUCTION (COURSE OFFERINGS),34610
CHARLES BRITT ACADEMY,33712
SCHALMONT HIGH SCHOOL,12306
WILDWOOD ELEMENTARY SCHOOL,45042
H C CARLESTON EL,77584
MOHAWK HIGH SCHOOL,97454
OAKLAND SOL (SCHOOL OF LANGUAGE) DUAL LANGUAGE MIDDLE,94621
DOLORES HUERTA INTERNATIONAL ACADEMY,92335
IRA A MURPHY,85345
ST. JAMES NORTHSIDE ELEMENTARY,56081
HILTON HEAD ISLAND MIDDLE,29926
NORTHEAST SCHOOL,14850
WALLA WALLA OPEN DOORS,99362
BLAKEWOOD ELEMENTARY,53172
EAGLE TREE CONTINUATION,90745
STELLAR COLLEGIATE CHARTER SCHOOL,53215
MOUNTAIN VIEW MS,17050
CODY ELEMENTARY SCHOOL,52753
DANVILLE MIDDLE SCHOOL,72833
RAMSEY MAGNET SCHOOL OF SCIENCE,83815
BLUESTONE ELEMENTARY,22801
ESPECIALIZADA DE BELLAS ARTES,737
EV ONLINE,99216
CENTRAL ELEMENTARY SCHOOL,70427
DISCOVERY CHARTER ELEMENTARY SCHOOL,55076
CENTRAL MIDDLE SCHOOL,49301
SOUTHWEST EDGECOMBE HIGH,27864
HOWARD R. DRIGGS SCHOOL,84124
GREEN HOPE ELEMENTARY,27519
PROFESOR RAFAEL ALICEA VAZQUEZ (JOSEFINA LINARES),669
FRANKLIN EL,76308
LOMA LINDA ELEMENTARY,88021
WARD GENE ES,89119
ORCHARD PLACE SCHOOL,50315
PAYSON JR HIGH,84651
EARLY CHILD. FAMILY EDUC CTR.,63303
LAKE TRAVIS H S,78738
PALOMA VALLEY HIGH,92584
PIPER PRAIRIE ELEMENTARY,66109
BRIARWOOD ELEMENTARY,98059
SYCAMORE ELEMENTARY,93065
HOMER-CENTER JSHS,15748
SEILING JR-SR HS (SR),73663
AVERY'S CREEK ELEMENTARY,28704
ALMA PRESCHOOL,94546
LOS CERRITOS ELEMENTARY,90807
MOHAWK ELEMENTARY SCHOOL,44882
PORTALES HIGH,88130
JAMES A GARFIELD SCHOOL 31,46225
WOODLAND PARK ELEMENTARY SCH,68701
YANTIS EL,75497
EASTERN LEBANON CO SHS,17067
MCCALLUM H S,78756
JOSE ONOFRE TORRES FERMOSO,698
PIONEER JUNIOR HIGH,91784
ARP EL,75750
ASCHER SILBERSTEIN EL,75227
OXFORD VIRTUAL ACADEMY,48371
SW METRO ALC,55318
SOUTH HARRISON MIDDLE,64424
HERITAGE HEIGHTS ACADEMY,80015
STARS AUTISM PROGRAM,60532
GREEN COUNTY INTERMEDIATE SCHOOL,42743
NORTON COMMONS ELEMENTARY,40059
BERLIN INTERMEDIATE,21811
SOUTH HIGH SCHOOL,58103
GARDNER ELEMENTARY SCHOOL,48228
GREENFIELD UNION ELEMENTARYMIDDLE SCHOOL,48203
ORION JR HIGH,84414
DESERT WILLOW ELEMENTARY,88220
SUCCESS ACADEMY CHARTER SCHOOL-BED STUY 3,11221
ECU COMMUNITY SCHOOL,27834
WATFORD CITY MIDDLE SCHOOL,58854
TECH FREIRE CS,19132
RICHARD J. HYDE EL SCH,15108
BOWEN'S CORNER ELEMENTARY,29461
TEXANS CAN ACADEMY - HOUSTON SOUTHWEST,77071
FREEDOM PREPARATORY ACADEMY WHITEHAVEN ELEMENTARY AT MILLBRA,38116
BEAUMONT ISD EARLY COLLEGE H S,77706
BRIDGELAND H S,77433
GEORGE WAGNER MIDDLE,78626
OUTWARD BOUND,32775
WAYNE MIDDLE / HIGH ACADEMY,27530
TIERRA ENCANTADA CHARTER SCHOOL,87507
REGIONAL ALTERNATIVE/PITTSLVANIA CO,24540
SOMERSET ACADEMY-MIDDLE EAGLE CAMPUS,32218
RALLS COUNTY ELEMENTARY,63436
CONTINUED HOPE HIGH SCHOOLS,85033
AMPLUS DURANGO,89113
GROVES EL,77346
BOK ACADEMY,33859
ROSEMONT PARK EL,76115
RUTH JONES MCCLENDON MIDDLE,78218
GARNER HIGH,27529
ACCESS TO EDUCATION,34203
TIMBER CREEK EL,77389
WELLS ACADEMY,43952
SANGRE DE CRISTO ELEMENTARY SCHOOL,81146
TOMORROW CENTER,43315
PERFORMANCE LEARNING CENTER,28262
MESOPOTAMIA ELEMENTARY SCHOOL,44439
TEXAS SCHOOL OF THE ARTS,76134
WEBSTER ELEMENTARY SCHOOL,48152
KENNEDY MIDDLE SCHOOL,61101
JOHN SMALL ELEMENTARY,27889
ODYSSEY ACADEMY - GALVESTON,77551
SOMERSET ACADEMY KEY MIDDLE SCHOOL,33441
YOUNG EL,76234
LEON COUNTY VIRTUAL INSTRUCTION PROGRAM,32304
HIRAM NEUWOEHNER,63131
HAROLD C. JOHNSON ELEMENTARY,29745
FIRST STEP ADAMS,55909
OLENTANGY SHANAHAN PRESCHOOL,43035
GONZALES EARLY CHILDHOOD CAMPUS,78212
SOMERSET ACADEMY NORTH LAS VEGAS,89084
EINSTEIN CHARTER SCHOOL AT VILLAGE DE L'EST,70129
HINESBURG ELEMENTARY SCHOOL,5461
FUTURE PUBLIC SCHOOL,83714
COLONEL FRED CHERRY MIDDLE SCHOOL,23435
CORAL ACADEMY WINDMILL,89074
MOSS STREET PARTNERSHIP SCHOOL,27320
OAKLAND SOL (SCHOOL OF LANGUAGE) DUAL LANGUAGE MIDDLE,94621
HEADSTART EASTLAND,43055
CROSSWIND ELEMENTARY SCHOOL,38017
MT VERNON EARLY LEARNING ACADEMY,46040
MYSCHOOLKENT,49525
MADISON KINDERGARTEN ACADEMY,40475
BRIDGES,94509
PHOENIX UNION-WILSON COLLEGE PREPARATORY,85008
EVIT NORTH FOUNTAIN HILLS,85268
ST. JOE K-12 SCHOOL,72675
PASO VERDE,95834
SHORELINE SPECIAL EDUCATION PRE-SCHOOL,94971
LAKE COUNTY EARLY COLLEGE,80461
FLORIDA CONNECTIONS ACADEMY,33610
JEFFERSON COUNTY HIGH A SOMERSET CHARTER SCHOOL,32344
FREDONIA EARLY LEARNING CENTER,66736
MCDONOGH 42 CHARTER SCHOOL,70119
PLAINS 7-8,59859
SURPRISE CREEK SCHOOL,59479
MONROE JUNIOR HIGH SCHOOL,45050
LIMA HS - PRESCHOOL,45801
TULSA SCHL ARTS SCIENCES MS,74127
VALOR SOUTH AUSTIN,78745
RANCHO SIENNA EL,78629
J B SUTTON ELEMENTARY SCHOOL,85009
BIG PICTURE SCHOOL,98148
ACADEMIR CHARTER SCHOOL MIDDLE,33183
HENRY J KAISER HIGH SCHOOL,96825
SPRING MILLS PRIMARY,25404
HOME ASSIGNMENTS-ELEMENTARY,21204
GREELY MIDDLE SCHOOL 4-5,4021
LAKEVUE ELEMENTARY SCHOOL,83651
BELLAS ARTES DE PONCE (ESPECIALIZADA),731
ALLESANDRO ELEMENTARY,90039
MATEC,56258
HIGHLANDS ACADEMY,95457
HEARTHSTONE,95965
DAY TREATMENT,61605
FLETCHER W. JUDSON SCHOOL,6795
HARDING COUNTY MIDDLE SCHOOL - 03,57720
FAIRLAND ELEMENTARY,20905
VISTA GRANDE ELEMENTARY,90275
OAKLAND PRIMARY,29154
EVERGREEN SCHOOL,99131
HARBOR SPRINGS HIGH SCHOOL,49740
HYDE ELEM.,64504
WINDSOR OAKS ELEM,23452
WYOMING ELEMENTARY,55092
JUBAN PARC ELEMENTARY SCHOOL,70726
LOUISBURG ELEMENTARY,27549
SALINAS COMMUNITY,93906
WANTAGE ELEMENTARY SCHOOL,7461
CHEBANSE ELEM SCHOOL,60922
MONTE BELLA ELEMENTARY,93905
SILVESTRE S HERRERA SCHOOL,85034
OYSTER-ADAMS BILINGUAL SCHOOL,20008
H. A. SNOW ELEMENTARY,94560
WINTER SPRINGS HIGH SCHOOL,32708
JUAN RAMON JIMENEZ,956
ACORN MONTESSORI CHARTER SCHOOL INC. - WEST,86314
VILLAGO MIDDLE SCHOOL,85122
MOUNTAIN VIEW ELEMENTARY,28640
CAPE FEAR MIDDLE,28457
DRC CAMPUS,75212
PARAMOUNT PARK MIDDLE,90723
GARFIELD ELEMENTARY,94606
MOORE HAVEN ELEMENTARY SCHOOL,33471
FORT RECOVERY ELEMENTARY SCHOOL,45846
ALIEF LEARNING CTR (6-12),77072
PS 95 SHEILA MENCHER,10463
HAYESVILLE MIDDLE,28904
CARSONVILLEPORT SANILAC ELEMENTARY SCHOOL,48419
GLENWOOD ELEMENTARY SCHOOL,43610
BEVERLY VISTA MIDDLE,90212
MUIR SCHOOL,84010
DOLORES GONZALEZ,714
RANCHERO MIDDLE,92345
YELLVILLE-SUMMIT HIGH SCHOOL,72687
WAILUKU ELEMENTARY SCHOOL,96793
DE ANZA HIGH,94803
CAMDEN PREP INC.,8104
NOEL EL,79764
GALAXY MIDDLE SCHOOL,32725
DEARING ELEMENTARY SCHOOL,30808
NORTH HIGH SCHOOL,50313
BARNUM SECONDARY,55707
J V FORRESTAL ELEMENTARY SCHOOL,12508
WEST MONROE HIGH SCHOOL,71291
OSSIAN ELEMENTARY,46777
NORTH RD ELEMENTARY SCHOOL,44484
SAMUEL S. GAINES ACADEMY OF EMERGING TECHNOLOGIES,34947
SHAWNEE TRAIL EL,75035
SOUTH KNOX ELEMENTARY SCHOOL,47591
BRIDGE CITY MIDDLE,77611
PS/IS 210 21ST CENTURY ACADEMY,10031
DR. CAMILLE CASTEEL HIGH SCHOOL,85142
SPRING GARDEN MIDDLE SCHOOL,62846
ROMULUS VIRTUAL LEARNING CENTER,48174
NORTH CAROLINA CYBER ACADEMY,27713
RIVER ROCK SCHOOL,84043
HOMESTEAD ELEMENTARY,99577
PAIDEIA COOPERATIVE SCHOOL,99501
STEDY- SAN LUIS HS SATELLITE,85349
UPLIFT PEAK PREPARATORY MIDDLE,75204
HOLLIS SCHOOL,99921
MISSION HEIGHTS PREPARATORY HIGH SCHOOL,85122
DOUBLE O ELEMENTARY SCHOOL,97738
4K CENTER FOR LITERACY,54136
CLINTON WILLIAM JEFFERSON,90221
APS-FORREST HILLS ACADEMY,30315
CHRIS YUNG ELEM,20136
REHOBOTH ELEMENTARY SCHOOL,19971
JORDAN ACADEMY FOR TECHNOLOGY & CAREERS SOUTH,84065
WEBER INNOVATION HIGH SCHOOL,84404
ROCKY PLAINS ELEMENTARY SCHOOL,30016
FRIENDSHIP PCS - ONLINE,20011
STONEBROOK MONTESSORI,44108
WHITE OAK ELEMENTARY,27523
OKALOOSA VIRTUAL INSTRUCTION (COURSE OFFERINGS),32536
COMMUNITY MIDDLE SCHOOL,8805
GARRISON 7 & 8TH,84728
C.L. TAITANO ELEMENTARY SCHOOL,96910
MACHANANAO ELEMENTARY SCHOOL,96929
YELLOWSTONE ACADEMY 7-8,59106
HENDERSON/WARD-STEWART ELEMENTARY,39759
THE LEARNING CENTER ALTERNATIVE,39759
ROYALS RSSP CANTON,61520
MORRISON ALT LEARNING PROGRAM,61270
BELLE PLAINE TRANSITIONS/WORK EXPER,56011
KENNEDY MIDDLE SCHOOL,56537
ABRAMSON SCI ACADEMY,70127
WEST HIGH,53095
BOLIVAR ROAD ELEMENTARY SCHOOL,13037
COVENTRY GRAMMAR SCHOOL,6238
ARCADIA ELEMENTARY,54612
WALTON,1880
FRANKLIN ELEMENTARY SCHOOL,7032
DECATUR MIDDLE SCHOOL,72722
LINK LEARNING ST LOUIS,48880
PENDERGAST PRIVATE ALTERNATIVE SCHOOL,85037
PORTOLA HIGH,92618
WEST SHORES HIGH,92275
AMES ELEMENTARY SCHOOL,4973
WARNER HIGH,96101
LIBBY-TOZIER SCHOOL,4350
WALKER ELEMENTARY SCHOOL,32766
RANCH ACADEMY,75103
NUNIWARMIUT SCHOOL,99630
JENKINS INDEPENDENT SCHOOL,41537
SANTIAGO GARCIA EL,78538
HERMITAGE ELEM.,65668
RAMSAY SCHOOL,59748
COOLEY EL,79905
DEAN RUSK MIDDLE SCHOOL,30115
HAMILTON AVENUE SCHOOL,6830
YORK CHESTER MIDDLE,28052
VAN BUREN ELEMENTARY,95206
DAISY BRONSON JUNIOR HIGH SCHOOL,3561
LANIER PRIMARY SCHOOL,31321
VALERIO STREET ELEMENTARY,91405
RANCHERIA CONTINUATION,95415
HIGH DESERT PREMIER ACADEMY,92308
BREMEN MIDDLE SCHOOL,30110
HIGHLAND OAKS MIDDLE SCHOOL,33180
JEFFERSON ELEMENTARY,44047
JJAEP,77378
PIEDMONT LAKES MIDDLE,32703
BRIGGS ELEMENTARY SCHOOL,52060
NEIL ELEM SCHOOL,60619
PORT CLINTON HIGH SCHOOL,43452
MOSES Y. BEACH SCHOOL,6492
BEAVERTON ELEMENTARY SCHOOL,48612
HIGHLAND PARK ELEMENTARY SCHOOL,47403
EAGLETOWN HS,74734
HOOVER WOOD ELEM SCHOOL,60510
COWAN HIGH SCHOOL,47302
SALADO H S,76571
BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,10451
LYLE ELEMENTARY SCHOOL,97338
RAYMOND A WATSON ELEM SCHOOL,68901
ATHEY CREEK MIDDLE SCHOOL,97062
CHEGWIN ELEMENTARY,54935
PRIDE SCHOOL,21157
NEW HAVEN HIGH SCHOOL,48048
GREENSBURG COMMUNITY HIGH SCHOOL,47240
R L THORNTON EL,75241
DELTA HIGH SCHOOL,47303
JOHNSON ELEMENTARY SCHOOL,47170
VENETA ELEMENTARY SCHOOL,97487
PENNSAUKEN INTERMEDIATE SCHOOL,8109
CENTRAL ELEMENTARY SCHOOL,98550
FOX MEADOW ELEMENTARY SCHOOL,60177
ROBERTSON ELEMENTARY,98902
DENMARK ELEMENTARY,54208
BRUCE ELEMENTARY,54819
NORTHWOOD ELEMENTARY SCHOOL,14224
ACME DELCO ELEMENTARY,28456
CURRITUCK COUNTY HIGH,27917
HUDSON'S BAY HIGH SCHOOL,98663
REID ELEMENTARY SCHOOL,45505
TINORA ELEMENTARY SCHOOL,43512
CEDAR KNOLLS ACADEMY,10532
SEVEN OAKS ELEMENTARY,98503
WOODS LEARNING CENTER,82609
TREYNOR MIDDLE SCHOOL,51575
PICKERINGTON HIGH SCHOOL CENTRAL,43147
NARRAGANSETT PIER SCHOOL,2882
WHITMORE LAKE HIGH SCHOOL,48189
MCCREARY COUNTY PRESCHOOL NORTH,42653
DENVER CENTER FOR INTERNATIONAL STUDIES,80204
MANATEE ACADEMY K-8,34986
LYMAN GILMORE MIDDLE,95945
W M IRVIN ELEMENTARY,28025
OUISCONSING SCHOOL OF COLLABORATION,53555
KETTLE MORAINE EXPLORE,53183
ARLINGTON ELEMENTARY SCHOOL,85322
CHARLES F HARD ELEMENTARY SCHOOL,35020
ADDISON MIDDLE SCHOOL,49220
EASTERLING PRIMARY,29571
IPREP ACADEMY SCHOOL NO 8,7206
DENMARK MIDDLE,54208
RINGGOLD MIDDLE SCHOOL,30736
BEVERLY HIGH,1915
UNIVERSITY MIDDLE SCHOOL,7111
HAINES ELEMENTARY,99827
ROCKY BRANCH ELEMENTARY SCHOOL,30622
GREENSBORO ELEMENTARY SCHOOL,36744
UNITY ALTERNATIVE SCHOOL,49331
TAMASSEE-SALEM ELEMENTARY,29686
CAMEY EL,75056
COYOTE TRAIL ELEMENTARY SCHOOL,85743
DAN MILLS ELEMENTARY,37216
JOHN F KENNEDY,2144
HIXSON MIDDLE,63119
COLORADO CONNECTIONS ACADEMY,80112
YORK TWP EL SCH,17402
DANIEL WEBSTER MIDDLE,90064
ROBERT F. KENNEDY ELEMENTARY,90220
HAWAIIAN ELEMENTARY,90716
SUNLAND ELEMENTARY,91040
FOREST HILLS ELEMENTARY SCHOOL,33065
JUDSON H S,78109
CLYDE INT,79510
GOLDFARB DANIEL ES,89142
LAKEVIEW EL,77498
FORKED ISLAND/E. BROUSSARD ELEM SCHOOL,70510
ANDREW MIDDLE SCHOOL,52030
CALC TRANSITION,55014
KENNETT MIDDLE,63857
NATHAN HALE MIDDLE SCHOOL,6851
MID CAPE GLOBAL ACADEMY,33991
SOUTHWEST CAMPUS,85326
GREENBRIER SPRINGHILL ELEMENTARY SCHOOL,72058
UNION SPRINGS MIDDLE SCHOOL,13160
GLOBAL VILLAGE ACADEMY - NORTHGLENN,80234
TAP PK BABIES,32503
MANN LEARNING COMMUNITY,48228
SW METRO INDEPENDENT STUDY,55318
